DateTime,DAY,H1,H2,H3,H5,H6,H4,H8,H9,H10,H11,Sump,T1,T2,T3,T5,T6,T4,T8,T9,T10,T11,Tsump,set1,set2,set3,set5,set6,set4,set8,set9,set10,set11
12/21/23 22:55,11,7.899182,7.800927,7.703267,7.503634,7.49661,7.599848,7.809563,7.700857,7.914631,7.609401,7.340097,12.987743,12.492363,11.474867,10.141777,10.217051,11.003284,11.861309,11.499615,12.690498,11.049908,9.351509,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 22:58,11,7.897223,7.800234,7.685702,7.491901,7.504146,7.609322,7.797543,7.690714,7.913301,7.599027,7.389066,12.973656,12.498077,11.449961,10.125702,10.230776,11.042519,11.818966,11.46846,12.683289,11.050182,9.349457,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 23:00,11,7.898348,7.796876,7.707211,7.49733,7.489825,7.591686,7.80353,7.69954,7.911942,7.592775,7.374099,13.012981,12.494072,11.530668,10.184692,10.16836,10.985397,11.84771,11.481289,12.685165,11.066692,9.352829,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 23:03,11,7.903327,7.799549,7.696529,7.521514,7.487676,7.59708,7.788216,7.688713,7.90925,7.596897,7.330574,12.977261,12.500954,11.455191,10.210228,10.215166,11.015961,11.778191,11.450592,12.684158,11.08287,9.352615,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 23:05,11,7.897837,7.798884,7.703246,7.498078,7.514297,7.599121,7.803553,7.705616,7.909246,7.597568,7.332626,12.984444,12.4991,11.484743,10.156136,10.313921,11.020004,11.84037,11.504826,12.679615,11.089783,9.345963,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 23:08,11,7.89792,7.798895,7.689128,7.504996,7.490985,7.59508,7.794873,7.703567,7.909258,7.598286,7.365265,12.970863,12.49469,11.432425,10.158821,10.285501,10.995716,11.809097,11.50555,12.678272,11.077106,9.351128,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 23:10,11,7.904386,7.802212,7.713996,7.489899,7.511501,7.606641,7.808198,7.698159,7.910612,7.603119,7.34486,13.028366,12.512726,11.526361,10.086472,10.338388,11.021412,11.866161,11.488098,12.677773,11.079247,9.350891,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 23:12,11,7.89712,7.800239,7.682356,7.511275,7.499213,7.614126,7.803545,7.690083,7.910591,7.601759,7.365262,12.984818,12.494755,11.430265,10.134743,10.295427,11.035229,11.842621,11.449394,12.686581,11.068081,9.350296,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 23:15,11,7.902514,7.801587,7.711342,7.498927,7.50472,7.609383,7.802239,7.701593,7.913279,7.607946,7.361886,12.999439,12.496758,11.500433,10.073677,10.290621,11.02026,11.833775,11.476818,12.690216,11.085545,9.337883,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 23:17,11,7.901229,7.799594,7.706599,7.498249,7.497241,7.599182,7.805569,7.704958,7.913248,7.600393,7.335375,12.986786,12.487206,11.500452,10.06662,10.247606,10.997097,11.843472,11.49424,12.700436,11.058289,9.331154,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 23:19,11,7.89601,7.803571,7.696511,7.512665,7.517066,7.60257,7.792305,7.700234,7.911301,7.603121,7.359175,12.948627,12.509975,11.464994,10.127037,10.304674,11.009224,11.765114,11.475609,12.673733,11.078434,9.334007,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 23:22,11,7.901149,7.800914,7.715302,7.499516,7.505446,7.599232,7.806916,7.698172,7.911269,7.595587,7.372786,12.999115,12.497822,11.548616,10.127815,10.269831,10.977169,11.843704,11.482742,12.683872,11.040516,9.330048,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 23:24,11,7.906632,7.800966,7.710626,7.496817,7.501417,7.606653,7.813574,7.702951,7.915983,7.607263,7.359855,12.993889,12.48011,11.51824,10.090523,10.218782,11.015896,11.876457,11.478474,12.691208,11.082119,9.334396,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 23:26,11,7.89794,7.797606,7.68241,7.509218,7.517199,7.610749,7.79764,7.692822,7.912624,7.610743,7.369385,12.967411,12.475319,11.403234,10.121124,10.229891,11.018845,11.787006,11.441601,12.683247,11.070324,9.329651,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 23:28,11,7.903266,7.801668,7.713416,7.498906,7.508919,7.599892,7.808272,7.710386,7.914633,7.604557,7.365989,12.987499,12.471867,11.477045,10.084991,10.251764,10.983688,11.841011,11.502064,12.689884,11.050529,9.327888,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 23:31,11,7.905334,7.800313,7.698544,7.500988,7.495985,7.605309,7.803627,7.699616,7.914639,7.611447,7.383683,12.983387,12.473419,11.46533,10.083023,10.183306,11.006912,11.815388,11.450043,12.688148,11.063183,9.3228,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 23:33,11,7.897902,7.795644,7.704664,7.491998,7.51785,7.610812,7.792318,7.69286,7.911263,7.59843,7.361922,12.973675,12.456211,11.454393,10.07325,10.254045,10.9944,11.760658,11.426079,12.685711,11.001236,9.320465,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 23:35,11,7.903955,7.800961,7.701972,7.501664,7.50077,7.595193,7.806299,7.696921,7.914628,7.600468,7.356476,12.986523,12.482044,11.443769,10.091606,10.197451,10.948467,11.824081,11.436974,12.691334,11.018688,9.322899,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 23:38,11,7.897312,7.800285,7.705349,7.49825,7.515824,7.606688,7.800354,7.700965,7.914659,7.602526,7.35105,12.958508,12.482048,11.451677,10.065842,10.23498,11.003433,11.783043,11.455479,12.681335,11.02721,9.319038,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 23:40,11,7.900599,7.800982,7.691202,7.508586,7.497385,7.606012,7.800393,7.705687,7.914001,7.598372,7.340157,12.978359,12.475616,11.407713,10.090912,10.170549,10.998989,11.767269,11.474842,12.675205,11.031353,9.322899,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 23:43,11,7.897357,7.798967,7.696621,7.493421,7.522093,7.60188,7.796387,7.707019,7.912678,7.590815,7.343565,12.951084,12.472507,11.412706,10.055351,10.191759,11.011978,11.764946,11.487049,12.665684,11.004467,9.316833,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 23:45,11,7.900054,7.801653,7.710141,7.515479,7.499473,7.608694,7.803061,7.704328,7.914054,7.599074,7.346287,12.955704,12.476654,11.427706,10.110779,10.156137,11.020859,11.78067,11.472534,12.658161,11.024727,9.31636,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 23:47,11,7.899998,7.797668,7.702629,7.495497,7.496731,7.596476,7.803039,7.697618,7.91472,7.6025,7.317038,12.965096,12.45615,11.456228,10.056564,10.152124,10.985329,11.787727,11.431023,12.661617,11.040951,9.315033,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 23:50,11,7.895871,7.794338,7.691201,7.494085,7.488449,7.606,7.793712,7.691532,7.91277,7.586642,7.382336,12.971958,12.441887,11.412069,10.06974,10.168001,11.004368,11.746922,11.411598,12.635586,11.01712,9.313087,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 23:52,11,7.903012,7.803056,7.715378,7.503032,7.515131,7.608763,7.809118,7.700339,7.909464,7.611438,7.358513,13.030052,12.460743,11.519461,10.094223,10.241228,10.994598,11.786827,11.432789,12.610439,11.068192,9.324493,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 23:55,11,7.903616,7.802428,7.71596,7.495487,7.50421,7.597945,7.813049,7.70104,7.912819,7.60113,7.363969,13.043358,12.446335,11.558237,10.061974,10.193453,10.942379,11.824532,11.424782,12.619473,11.034817,9.317757,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 23:57,11,7.892924,7.798418,7.684424,7.503706,7.499454,7.596575,7.793785,7.701076,7.911495,7.601796,7.338118,13.010025,12.428669,11.412764,10.110435,10.166193,10.94643,11.722908,11.410313,12.610157,11.047863,9.320465,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 23:59,11,7.899607,7.799788,7.709313,7.491987,7.495379,7.606038,7.802491,7.699085,7.910851,7.601762,7.338804,13.030621,12.42746,11.496569,10.077232,10.1401,10.989582,11.746292,11.387772,12.59964,11.066669,9.31601,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 0:02,12,7.897589,7.802472,7.693212,7.502382,7.522106,7.604078,7.799819,7.695044,7.910879,7.609989,7.366693,13.025021,12.429134,11.432112,10.078003,10.184847,10.954235,11.736591,11.371723,12.590214,11.102398,9.31604,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 0:04,12,7.89757,7.797812,7.708643,7.496217,7.500173,7.598596,7.805835,7.703134,7.911539,7.59626,7.364658,13.029716,12.411934,11.495062,10.042229,10.149332,10.954185,11.758366,11.404499,12.595703,11.050854,9.313271,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 0:07,12,7.901608,7.801171,7.703305,7.499671,7.525632,7.592481,7.80251,7.702497,7.9109,7.598366,7.362624,13.037426,12.416943,11.456644,10.046799,10.140635,10.942398,11.739933,11.386078,12.583286,11.035965,9.310394,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 0:09,12,7.901605,7.798535,7.693847,7.50105,7.502234,7.59857,7.801238,7.701157,7.911586,7.597658,7.351748,13.037964,12.396812,11.443415,10.050735,10.150553,10.968639,11.71476,11.377125,12.580471,11.041912,9.308914,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 0:12,12,7.896915,7.797844,7.707324,7.492797,7.497478,7.601293,7.804593,7.69977,7.910237,7.596977,7.37488,13.024731,12.399513,11.479582,10.018784,10.119959,10.973454,11.721241,11.387112,12.578976,11.036903,9.303551,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 0:14,12,7.90369,7.804596,7.697276,7.512807,7.498862,7.603371,7.797272,7.704549,7.912963,7.598397,7.369432,13.030842,12.402233,11.422354,10.060181,10.114923,10.963623,11.686405,11.389034,12.571091,11.017197,9.306,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 0:16,12,7.901625,7.803918,7.718799,7.504542,7.500991,7.5994,7.815969,7.698498,7.912246,7.605943,7.366738,13.030479,12.402126,11.496431,10.035378,10.079607,10.911644,11.755104,11.340637,12.582947,11.049515,9.293625,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 0:19,12,7.899003,7.798558,7.694595,7.496996,7.513953,7.593262,7.794604,7.685664,7.912948,7.603882,7.345656,13.01783,12.389774,11.409918,9.996201,10.13479,10.904095,11.675533,11.301052,12.577591,11.042019,9.290489,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 0:21,12,7.898457,7.801169,7.714095,7.505233,7.497603,7.608824,7.813315,7.706583,7.912325,7.610073,7.349066,12.995007,12.417564,11.479902,10.036377,10.052225,10.97105,11.739185,11.387451,12.559914,11.058739,9.286942,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 0:23,12,7.898578,7.797783,7.701921,7.494925,7.498913,7.60004,7.804566,7.698508,7.914348,7.595636,7.34634,12.97459,12.42065,11.470381,9.991707,10.087954,10.928223,11.730087,11.344769,12.562271,11.013657,9.288551,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 0:26,12,7.900465,7.799728,7.704052,7.505961,7.499641,7.60416,7.803338,7.694461,7.912352,7.601835,7.334777,13.001858,12.440826,11.423582,10.01767,10.065729,10.922264,11.690472,11.328144,12.551128,11.025646,9.288025,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 0:28,12,7.907292,7.800366,7.690543,7.492815,7.518121,7.601399,7.79934,7.691121,7.913046,7.597711,7.342266,12.997295,12.457211,11.402166,10.009583,10.113466,10.93214,11.672211,11.295235,12.541531,11.013992,9.285103,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 0:31,12,7.900513,7.798979,7.698565,7.514885,7.482432,7.606128,7.801998,7.697901,7.911055,7.598442,7.380349,12.992802,12.468735,11.454996,10.060318,10.073496,10.955914,11.688129,11.314816,12.532936,10.993279,9.290001,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 0:33,12,7.897897,7.79967,7.711426,7.493574,7.512473,7.600691,7.806069,7.706085,7.91241,7.607376,7.370835,12.975826,12.46413,11.461287,9.973778,10.189714,10.941853,11.680538,11.313068,12.532291,11.022289,9.286018,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 0:36,12,7.902584,7.801007,7.684478,7.510127,7.490602,7.595234,7.793343,7.70743,7.911741,7.595739,7.363351,12.987782,12.467625,11.386637,10.01358,10.119745,10.935524,11.646259,11.320435,12.529453,10.957798,9.284836,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 0:38,12,7.90393,7.803653,7.704758,7.49637,7.513173,7.604798,7.805402,7.702035,7.912436,7.602611,7.367439,12.990746,12.484734,11.410101,9.960228,10.184305,10.941589,11.677727,11.296616,12.523949,10.982056,9.282951,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 0:40,12,7.903306,7.79899,7.700621,7.492917,7.496778,7.600078,7.804707,7.695972,7.914481,7.597142,7.383096,12.98085,12.465412,11.444311,9.955116,10.127123,10.913742,11.684448,11.267067,12.518875,10.950859,9.277611,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 0:43,12,7.90202,7.801641,7.693411,7.495627,7.506346,7.599365,7.797433,7.697279,7.913825,7.59781,7.381741,12.968174,12.480133,11.327066,9.987679,10.157503,10.925335,11.633606,11.290142,12.512058,10.960369,9.275658,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 0:45,12,7.894003,7.800316,7.699369,7.499796,7.491344,7.593215,7.795454,7.691819,7.90979,7.59223,7.364717,12.942497,12.472755,11.388746,9.983749,10.088312,10.92094,11.621021,11.292492,12.503654,10.986481,9.283722,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 0:48,12,7.904562,7.801685,7.709551,7.497105,7.505694,7.601349,7.809488,7.708724,7.910477,7.599783,7.370162,12.998711,12.466457,11.387007,9.935966,10.135798,10.951637,11.666996,11.348248,12.500332,11.015305,9.281998,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 0:50,12,7.900019,7.796316,7.689948,7.502596,7.489982,7.597938,7.800785,7.696612,7.911821,7.597034,7.383094,12.961544,12.456894,11.363108,9.966438,10.082911,10.94804,11.642246,11.283947,12.503254,11.005814,9.278656,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 0:53,12,7.90673,7.801701,7.701407,7.495044,7.518692,7.608874,7.810886,7.699317,7.913195,7.61085,7.375622,12.97773,12.461788,11.392561,9.929047,10.17367,10.951786,11.651669,11.292835,12.49696,11.013706,9.274017,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 0:55,12,7.898102,7.798368,7.699435,7.510247,7.494029,7.60146,7.793493,7.684426,7.91322,7.605333,7.364737,12.940174,12.448315,11.362917,9.948204,10.121424,10.908772,11.596767,11.248619,12.488575,11.005177,9.27433,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 0:57,12,7.902039,7.803021,7.700809,7.498549,7.509066,7.603453,7.810211,7.705351,7.912555,7.599169,7.365412,12.965164,12.471294,11.355108,9.909431,10.17415,10.931858,11.651905,11.334652,12.485016,10.976036,9.276398,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 1:00,12,7.89341,7.798358,7.68936,7.506807,7.486512,7.601417,7.794147,7.69931,7.911892,7.597108,7.336172,12.925117,12.449615,11.320158,9.939178,10.099154,10.925694,11.603764,11.291443,12.478569,10.966534,9.270721,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 1:02,12,7.894727,7.797705,7.687364,7.490899,7.504281,7.600723,7.79623,7.706115,7.909896,7.601977,7.345702,12.934925,12.443264,11.30176,9.922646,10.159082,10.929203,11.585125,11.301823,12.467682,10.951607,9.266907,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 1:05,12,7.897493,7.799729,7.700201,7.508829,7.496113,7.604826,7.799581,7.700033,7.910608,7.595819,7.374265,12.928135,12.445549,11.322046,9.968117,10.114542,10.932228,11.59502,11.27943,12.457253,10.915169,9.271812,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 1:07,12,7.899439,7.797741,7.695518,7.49507,7.505654,7.600118,7.807612,7.697382,7.913282,7.597842,7.383118,12.940186,12.432007,11.291735,9.915413,10.159548,10.898312,11.618061,11.253033,12.467869,10.943306,9.267143,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 1:09,12,7.896841,7.80248,7.696157,7.515078,7.49068,7.595389,7.799612,7.706899,7.911939,7.599935,7.379739,12.924206,12.429909,11.310884,9.962402,10.077333,10.877262,11.581692,11.262051,12.46376,10.933918,9.25692,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 1:12,12,7.897576,7.799797,7.71037,7.490218,7.507071,7.591957,7.802984,7.705564,7.913321,7.597192,7.379046,12.914234,12.424736,11.320345,9.916374,10.137552,10.878765,11.585567,11.248302,12.455582,10.921432,9.262169,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 1:14,12,7.904846,7.801819,7.699604,7.514332,7.500358,7.606893,7.80435,7.700202,7.911946,7.606828,7.355923,12.951241,12.425327,11.282804,9.986076,10.052149,10.924591,11.580921,11.210564,12.462536,10.946785,9.259666,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 1:17,12,7.892859,7.799831,7.688806,7.493638,7.517491,7.610322,7.800348,7.695438,7.913307,7.608218,7.349811,12.905941,12.413864,11.25918,9.937943,10.087458,10.920719,11.563419,11.206467,12.460201,10.942425,9.253113,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 1:19,12,7.899616,7.801831,7.709748,7.516407,7.498332,7.604267,7.805029,7.696811,7.911288,7.605435,7.359999,12.914852,12.421692,11.294443,9.990532,10.030199,10.881245,11.579788,11.202732,12.456371,10.951157,9.262306,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 1:22,12,7.898193,7.801868,7.701598,7.497111,7.516786,7.599502,7.803673,7.693413,7.911933,7.610962,7.35049,12.924801,12.410221,11.30171,9.935387,10.092943,10.872318,11.581322,11.197311,12.466789,10.955589,9.254189,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 1:24,12,7.900265,7.79923,7.705662,7.50471,7.494225,7.597444,7.798326,7.702227,7.914659,7.602767,7.366824,12.920177,12.391582,11.303888,9.94545,10.020014,10.874355,11.562069,11.218479,12.460937,10.898636,9.251427,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 1:26,12,7.898185,7.799232,7.699617,7.501949,7.512677,7.602181,7.800317,7.695459,7.914667,7.595199,7.39404,12.926323,12.390663,11.276213,9.94281,10.083033,10.894169,11.574013,11.19754,12.458302,10.876854,9.249222,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 1:29,12,7.898873,7.797215,7.711025,7.492309,7.501069,7.594778,7.805685,7.699508,7.915323,7.599295,7.393358,12.924957,12.387791,11.331987,9.909332,10.037752,10.846615,11.585907,11.214745,12.464874,10.906799,9.250923,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 1:31,12,7.896875,7.797877,7.682737,7.496394,7.494918,7.594694,7.797607,7.694736,7.911287,7.590335,7.352531,12.917629,12.391479,11.242952,9.954544,10.017748,10.879513,11.576405,11.214634,12.45676,10.888138,9.253815,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 1:34,12,7.900941,7.798546,7.706961,7.506082,7.501026,7.596045,7.803623,7.706254,7.91202,7.595826,7.346389,12.920959,12.393494,11.324873,9.955261,10.060572,10.885708,11.597462,11.244587,12.438614,10.912224,9.263916,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 1:36,12,7.894269,7.797874,7.696147,7.491515,7.504482,7.591996,7.794977,7.700104,7.912026,7.5931,7.349119,12.897663,12.392475,11.315302,9.963272,10.052248,10.863605,11.552979,11.239731,12.431404,10.889534,9.259537,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 1:39,12,7.900288,7.803255,7.692141,7.508779,7.502418,7.606962,7.806998,7.710297,7.912039,7.601336,7.37224,12.918201,12.39743,11.286474,9.994019,10.053347,10.89941,11.597645,11.264011,12.431938,10.925072,9.263756,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 1:41,12,7.8989,7.799244,7.70084,7.491579,7.494212,7.595445,7.81096,7.698759,7.910665,7.597225,7.372255,12.920425,12.386959,11.340261,9.929008,10.026125,10.855167,11.631233,11.241951,12.439133,10.903084,9.256447,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 1:43,12,7.900382,7.801993,7.694201,7.510241,7.495561,7.588645,7.80506,7.692722,7.914077,7.597235,7.371589,12.900532,12.371662,11.272673,9.955261,10.040422,10.83643,11.569561,11.200993,12.42989,10.898048,9.249939,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 1:46,12,7.902344,7.800614,7.700272,7.497131,7.518167,7.59748,7.80576,7.706937,7.913419,7.600685,7.378378,12.917633,12.383389,11.288271,9.925041,10.08922,10.860157,11.561409,11.240574,12.422432,10.902245,9.256332,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 1:48,12,7.899043,7.798662,7.703611,7.504037,7.499044,7.594113,7.803074,7.694792,7.915447,7.608283,7.383839,12.8965,12.357452,11.311636,9.938194,10.017191,10.838337,11.556652,11.191967,12.424717,10.912384,9.248238,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 1:51,12,7.898993,7.799348,7.693575,7.496464,7.520262,7.598945,7.801788,7.697502,7.914109,7.61107,7.366824,12.904854,12.354912,11.255198,9.912659,10.071604,10.822926,11.535179,11.198513,12.419479,10.898895,9.251183,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 1:53,12,7.901723,7.798025,7.694866,7.512329,7.503181,7.610066,7.805792,7.702241,7.9141,7.61241,7.363441,12.903931,12.345776,11.279848,9.950745,10.013079,10.761044,11.549866,11.209442,12.420208,10.926338,9.241951,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 1:55,12,7.896282,7.796682,7.699538,7.487451,7.490123,7.584767,7.803043,7.704273,7.916138,7.596538,7.379087,12.902866,12.343628,11.313993,9.914001,10.005861,10.745831,11.566532,11.217857,12.421017,10.901489,9.242279,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 1:58,12,7.90179,7.801377,7.707058,7.508893,7.501034,7.580247,7.80576,7.690774,7.915484,7.594465,7.377722,12.892796,12.353706,11.28459,9.935051,10.056879,10.637882,11.561501,11.161247,12.412529,10.899628,9.245308,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 2:00,12,7.899801,7.799346,7.688152,7.484049,7.509248,7.582717,7.798409,7.696762,7.914783,7.595109,7.359365,12.883762,12.35564,11.247618,9.878571,10.07831,10.744656,11.534988,11.222389,12.420227,10.92514,9.242439,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 2:03,12,7.902474,7.800779,7.705667,7.513721,7.515604,7.579284,7.802461,7.696115,7.914145,7.599253,7.368877,12.89209,12.329937,11.301928,9.947281,9.990953,10.748577,11.536373,11.208553,12.407825,10.928886,9.244965,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 2:05,12,7.901015,7.800097,7.704318,7.499918,7.505248,7.589503,7.808471,7.702177,7.914795,7.60407,7.369564,12.908527,12.332096,11.297846,9.91745,10.010553,10.767841,11.559277,11.238781,12.416569,10.94244,9.24482,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 2:07,12,7.895658,7.798148,7.695525,7.496491,7.496379,7.612692,7.807062,7.704885,7.910058,7.59586,7.366834,12.893307,12.307968,11.288744,9.89724,9.971384,10.79929,11.577538,11.246288,12.415924,10.893318,9.246506,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 2:10,12,7.898378,7.800874,7.701634,7.516504,7.505293,7.610622,7.803151,7.711714,7.910766,7.594554,7.354593,12.893059,12.299042,11.289145,9.941246,9.986818,10.813366,11.532635,11.247463,12.403194,10.850899,9.243111,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 2:12,12,7.90234,7.799531,7.709057,7.500611,7.497805,7.601031,7.813812,7.704913,7.917518,7.607603,7.37773,12.915096,12.298595,11.303572,9.916939,9.944551,10.809948,11.579506,11.234898,12.412491,10.902512,9.241272,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 2:15,12,7.893804,7.800253,7.689503,7.510997,7.517613,7.594289,7.792455,7.702934,7.911461,7.609736,7.360055,12.861355,12.284035,11.250906,9.933235,10.021921,10.769848,11.492916,11.207851,12.399879,10.871994,9.234123,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/22/23 2:17,12,7.905028,7.801588,7.711707,7.505479,7.508061,7.60654,7.810471,7.699561,7.916201,7.605567,7.381826,12.920704,12.288792,11.329737,9.908806,9.97793,10.796436,11.567909,11.192974,12.400608,10.881401,9.234467,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
